epoch,eval/episode_reward,loss,timestep
158,65.0,23.33644676208496,158
159,65.0,28.18592071533203,159
160,65.0,34.16349792480469,160
161,65.0,34.22801208496094,161
162,65.0,26.887758255004883,162
163,65.0,30.565494537353516,163
164,65.0,31.699359893798828,164
165,65.0,31.79126739501953,165
166,65.0,18.3215274810791,166
167,65.0,22.648181915283203,167
168,65.0,23.366365432739258,168
169,65.0,23.797327041625977,169
170,65.0,39.91667175292969,170
171,65.0,27.706565856933594,171
172,65.0,31.418048858642578,172
173,65.0,27.086135864257812,173
174,65.0,25.032651901245117,174
175,65.0,39.0465202331543,175
176,65.0,26.978450775146484,176
177,65.0,34.44163131713867,177
178,65.0,32.959896087646484,178
179,65.0,40.58774185180664,179
180,65.0,44.82295227050781,180
181,65.0,39.21190643310547,181
182,65.0,35.8603515625,182
183,65.0,37.602691650390625,183
184,65.0,35.70598602294922,184
185,65.0,36.78279495239258,185
186,65.0,38.694129943847656,186
187,65.0,44.49822998046875,187
188,65.0,49.33515930175781,188
189,65.0,32.831443786621094,189
190,65.0,39.633460998535156,190
191,65.0,51.026084899902344,191
192,65.0,47.559181213378906,192
193,65.0,38.64601135253906,193
194,65.0,41.2340087890625,194
195,65.0,45.096649169921875,195
196,65.0,42.10321044921875,196
197,65.0,49.11698532104492,197
198,65.0,36.64305114746094,198
199,65.0,45.424896240234375,199
200,65.0,38.770469665527344,200
201,65.0,49.30735397338867,201
202,65.0,47.62125015258789,202
203,65.0,57.36354064941406,203
204,65.0,53.187416076660156,204
205,65.0,53.975955963134766,205
206,65.0,48.6920166015625,206
207,65.0,71.49266052246094,207
208,65.0,38.661460876464844,208
209,65.0,60.98344421386719,209
210,65.0,58.689414978027344,210
211,65.0,52.82084274291992,211
212,65.0,56.72730255126953,212
213,65.0,53.12701416015625,213
214,65.0,58.05455017089844,214
215,65.0,45.414390563964844,215
216,65.0,49.44904327392578,216
217,65.0,43.15880584716797,217
218,65.0,50.356414794921875,218
219,65.0,70.44434356689453,219
220,65.0,51.27086639404297,220
221,65.0,63.70638656616211,221
222,65.0,75.3707504272461,222
223,65.0,55.06290817260742,223
224,65.0,69.01873779296875,224
225,65.0,46.195777893066406,225
226,65.0,45.28923797607422,226
227,65.0,70.4992904663086,227
228,65.0,50.37457275390625,228
229,65.0,63.46971130371094,229
230,65.0,48.983245849609375,230
231,65.0,75.07414245605469,231
232,65.0,35.613372802734375,232
233,65.0,85.69120788574219,233
234,65.0,77.76876831054688,234
235,65.0,74.7950439453125,235
236,65.0,70.29227447509766,236
237,65.0,67.06783294677734,237
238,65.0,75.12222290039062,238
239,65.0,65.41609954833984,239
240,65.0,70.66630554199219,240
241,65.0,92.93531799316406,241
242,65.0,86.5301284790039,242
243,65.0,85.90879821777344,243
244,65.0,75.10479736328125,244
245,65.0,80.10675048828125,245
246,65.0,89.8978271484375,246
247,65.0,73.11689758300781,247
248,65.0,112.6063003540039,248
249,65.0,79.00782775878906,249
250,65.0,69.58548736572266,250
251,65.0,104.71611022949219,251
252,65.0,91.5670166015625,252
253,65.0,96.7779541015625,253
254,65.0,95.12210083007812,254
255,65.0,75.44905853271484,255
256,65.0,80.71665954589844,256
257,65.0,67.93738555908203,257
258,65.0,95.03166198730469,258
259,65.0,99.77779388427734,259
260,65.0,97.1590576171875,260
261,65.0,108.66964721679688,261
262,65.0,106.55986785888672,262
263,65.0,134.39698791503906,263
264,65.0,97.67247009277344,264
265,65.0,105.19568634033203,265
266,65.0,104.99600219726562,266
267,65.0,79.57917785644531,267
268,65.0,88.95521545410156,268
269,65.0,86.42754364013672,269
270,65.0,141.47547912597656,270
271,65.0,107.84923553466797,271
272,65.0,117.7431640625,272
273,65.0,110.13610076904297,273
274,65.0,66.95953369140625,274
275,65.0,116.08399200439453,275
276,65.0,84.77302551269531,276
277,65.0,84.38381958007812,277
278,65.0,92.85408020019531,278
279,65.0,142.3616943359375,279
280,65.0,157.90557861328125,280
281,65.0,129.40725708007812,281
282,65.0,143.00184631347656,282
283,65.0,122.74788665771484,283
284,65.0,120.42037963867188,284
285,65.0,96.10087585449219,285
286,65.0,93.08026123046875,286
287,65.0,105.9964828491211,287
288,65.0,38.49258041381836,288
289,65.0,120.05720520019531,289
290,65.0,112.51182556152344,290
291,65.0,178.71624755859375,291
292,65.0,123.97319030761719,292
293,65.0,117.03434753417969,293
294,65.0,96.39630889892578,294
295,65.0,164.20089721679688,295
296,65.0,123.04307556152344,296
297,65.0,127.02702331542969,297
298,65.0,166.61660766601562,298
299,65.0,163.5198974609375,299
300,65.0,203.4047393798828,300
301,65.0,177.69970703125,301
302,65.0,161.40103149414062,302
303,65.0,209.28697204589844,303
304,65.0,169.96661376953125,304
305,65.0,141.10418701171875,305
306,65.0,131.29335021972656,306
307,65.0,193.67807006835938,307
308,65.0,166.90904235839844,308
309,65.0,132.41616821289062,309
310,65.0,201.7147216796875,310
311,65.0,249.24530029296875,311
312,65.0,208.8217010498047,312
313,65.0,215.16317749023438,313
314,65.0,139.12771606445312,314
315,65.0,127.58304595947266,315
316,65.0,164.07080078125,316
317,65.0,201.01055908203125,317
318,65.0,206.39735412597656,318
319,65.0,185.971923828125,319
320,65.0,166.61627197265625,320
321,65.0,187.5946044921875,321
322,65.0,122.33273315429688,322
323,65.0,196.66336059570312,323
324,65.0,197.70266723632812,324
325,65.0,236.25933837890625,325
326,65.0,248.89015197753906,326
327,65.0,131.86709594726562,327
328,65.0,174.0871124267578,328
329,65.0,166.11880493164062,329
330,65.0,234.99078369140625,330
331,65.0,211.67916870117188,331
332,65.0,231.93582153320312,332
333,65.0,183.0780792236328,333
334,65.0,171.13043212890625,334
335,65.0,208.81251525878906,335
336,65.0,167.08380126953125,336
337,65.0,218.114013671875,337
338,65.0,185.48089599609375,338
339,65.0,188.4259796142578,339
340,65.0,314.4268798828125,340
341,65.0,224.39361572265625,341
342,65.0,219.3560333251953,342
343,65.0,260.4555358886719,343
344,65.0,276.73193359375,344
345,65.0,232.766357421875,345
346,65.0,270.55975341796875,346
347,65.0,291.6234130859375,347
348,65.0,225.21102905273438,348
349,65.0,216.99578857421875,349
350,65.0,305.6950378417969,350
351,65.0,196.3756866455078,351
352,65.0,165.99038696289062,352
353,65.0,230.7113494873047,353
354,65.0,245.48867797851562,354
355,65.0,273.96258544921875,355
356,65.0,277.8128967285156,356
357,65.0,206.72732543945312,357
358,65.0,288.7839050292969,358
359,65.0,255.16387939453125,359
360,65.0,326.33648681640625,360
361,65.0,226.8806610107422,361
362,65.0,251.90280151367188,362
363,65.0,317.39501953125,363
364,65.0,316.0987548828125,364
365,65.0,270.16241455078125,365
366,65.0,330.9600830078125,366
367,65.0,307.58770751953125,367
368,65.0,249.5218963623047,368
369,65.0,254.0885467529297,369
370,65.0,283.2019348144531,370
371,65.0,314.581787109375,371
372,65.0,229.11346435546875,372
373,65.0,309.8692932128906,373
374,65.0,430.27978515625,374
375,65.0,409.4203186035156,375
376,65.0,328.9765625,376
377,65.0,420.88153076171875,377
378,65.0,331.0899658203125,378
379,65.0,268.7719421386719,379
380,65.0,312.03955078125,380
381,65.0,344.53167724609375,381
382,65.0,224.26487731933594,382
383,65.0,294.5503845214844,383
384,65.0,350.036865234375,384
385,65.0,386.4803771972656,385
386,65.0,299.86956787109375,386
387,65.0,348.3033447265625,387
388,65.0,261.56689453125,388
389,65.0,348.7646789550781,389
390,65.0,392.2935791015625,390
391,65.0,376.01080322265625,391
392,65.0,440.150634765625,392
393,65.0,286.6585693359375,393
394,65.0,292.7935791015625,394
395,65.0,383.5133056640625,395
396,65.0,266.7162170410156,396
397,65.0,431.47796630859375,397
398,65.0,315.3334655761719,398
399,65.0,441.8497314453125,399
