epoch,eval/episode_reward,loss,timestep
228,65.0,29.031883239746094,228
229,65.0,37.35109329223633,229
230,65.0,46.33720016479492,230
231,65.0,53.399375915527344,231
232,65.0,48.92207336425781,232
233,65.0,50.33296203613281,233
234,65.0,46.734397888183594,234
235,65.0,65.89258575439453,235
236,65.0,36.580047607421875,236
237,65.0,55.986236572265625,237
238,65.0,41.49488067626953,238
239,65.0,41.638641357421875,239
240,65.0,51.524070739746094,240
241,65.0,48.10218048095703,241
242,65.0,53.02618408203125,242
243,65.0,42.191898345947266,243
244,65.0,45.561866760253906,244
245,65.0,40.53582000732422,245
246,65.0,46.399322509765625,246
247,65.0,64.83098602294922,247
248,65.0,37.902099609375,248
249,65.0,49.935123443603516,249
250,65.0,68.58638000488281,250
251,65.0,51.155616760253906,251
252,65.0,63.684478759765625,252
253,65.0,42.67649841308594,253
254,65.0,40.76126480102539,254
255,65.0,64.04023742675781,255
256,65.0,46.5890007019043,256
257,65.0,58.65129852294922,257
258,65.0,35.482810974121094,258
259,65.0,58.096946716308594,259
260,65.0,33.92805480957031,260
261,65.0,77.65177917480469,261
262,65.0,69.3027114868164,262
263,65.0,66.95802307128906,263
264,65.0,62.042701721191406,264
265,65.0,58.993499755859375,265
266,65.0,67.97806549072266,266
267,65.0,58.03847885131836,267
268,65.0,52.78401184082031,268
269,65.0,71.67658996582031,269
270,65.0,76.9775619506836,270
271,65.0,77.18354797363281,271
272,65.0,67.23612976074219,272
273,65.0,71.0500717163086,273
274,65.0,80.99706268310547,274
275,65.0,64.60455322265625,275
276,65.0,100.70240020751953,276
277,65.0,69.61770629882812,277
278,65.0,49.776695251464844,278
279,65.0,72.38542175292969,279
280,65.0,79.29884338378906,280
281,65.0,81.40458679199219,281
282,65.0,81.1871109008789,282
283,65.0,64.19140625,283
284,65.0,69.23503875732422,284
285,65.0,59.23949432373047,285
286,65.0,78.8641128540039,286
287,65.0,87.47813415527344,287
288,65.0,72.1153793334961,288
289,65.0,79.11248779296875,289
290,65.0,91.43197631835938,290
291,65.0,115.43360900878906,291
292,65.0,83.21430206298828,292
293,65.0,89.78729248046875,293
294,65.0,91.4893798828125,294
295,65.0,68.82185363769531,295
296,65.0,76.38328552246094,296
297,65.0,72.70598602294922,297
298,65.0,106.94393920898438,298
299,65.0,78.91326904296875,299
300,65.0,100.2811279296875,300
301,65.0,94.62864685058594,301
302,65.0,60.11729049682617,302
303,65.0,96.72041320800781,303
304,65.0,74.10160827636719,304
305,65.0,72.61116027832031,305
306,65.0,78.42073822021484,306
307,65.0,118.93115234375,307
308,65.0,117.16555786132812,308
309,65.0,94.18814086914062,309
310,65.0,118.8238525390625,310
311,65.0,100.20801544189453,311
312,65.0,100.97920227050781,312
313,65.0,80.86614990234375,313
314,65.0,78.6884765625,314
315,65.0,86.29449462890625,315
316,65.0,35.27122497558594,316
317,65.0,98.02009582519531,317
318,65.0,77.11785125732422,318
319,65.0,127.31991577148438,319
320,65.0,97.15506744384766,320
321,65.0,93.01202392578125,321
322,65.0,76.5195541381836,322
323,65.0,130.03952026367188,323
324,65.0,98.0789794921875,324
325,65.0,98.17823791503906,325
326,65.0,131.00482177734375,326
327,65.0,127.74151611328125,327
328,65.0,140.56600952148438,328
329,65.0,123.66668701171875,329
330,65.0,118.48091125488281,330
331,65.0,155.515380859375,331
332,65.0,128.03363037109375,332
333,65.0,107.72516632080078,333
334,65.0,98.67476654052734,334
335,65.0,145.04776000976562,335
336,65.0,127.11105346679688,336
337,65.0,100.13101196289062,337
338,65.0,134.03341674804688,338
339,65.0,171.66830444335938,339
340,65.0,156.32691955566406,340
341,65.0,160.0017547607422,341
342,65.0,104.83656311035156,342
343,65.0,96.66392517089844,343
344,65.0,124.72576904296875,344
345,65.0,149.7802734375,345
346,65.0,153.93685913085938,346
347,65.0,139.93621826171875,347
348,65.0,102.36876678466797,348
349,65.0,122.08236694335938,349
350,65.0,91.14095306396484,350
351,65.0,146.0399169921875,351
352,65.0,146.22601318359375,352
353,65.0,171.481689453125,353
354,65.0,184.2218017578125,354
355,65.0,96.0103759765625,355
356,65.0,126.60095977783203,356
357,65.0,121.72904968261719,357
358,65.0,152.57955932617188,358
359,65.0,134.84629821777344,359
360,65.0,174.87158203125,360
361,65.0,135.16378784179688,361
362,65.0,127.85453796386719,362
363,65.0,156.58041381835938,363
364,65.0,124.97190856933594,364
365,65.0,164.03549194335938,365
366,65.0,139.3217010498047,366
367,65.0,140.38906860351562,367
368,65.0,212.39157104492188,368
369,65.0,146.3564453125,369
370,65.0,164.95211791992188,370
371,65.0,194.1632537841797,371
372,65.0,207.98019409179688,372
373,65.0,175.93194580078125,373
374,65.0,202.2562255859375,374
375,65.0,214.58981323242188,375
376,65.0,167.57327270507812,376
377,65.0,160.8643341064453,377
378,65.0,196.61514282226562,378
379,65.0,122.76576232910156,379
380,65.0,119.30677795410156,380
381,65.0,168.28387451171875,381
382,65.0,180.06820678710938,382
383,65.0,199.42945861816406,383
384,65.0,201.38189697265625,384
385,65.0,149.9665069580078,385
386,65.0,205.39297485351562,386
387,65.0,185.07159423828125,387
388,65.0,214.2227783203125,388
389,65.0,138.39691162109375,389
390,65.0,181.5437774658203,390
391,65.0,226.20263671875,391
392,65.0,229.92462158203125,392
393,65.0,194.0626220703125,393
394,65.0,240.05718994140625,394
395,65.0,223.3784637451172,395
396,65.0,182.3990020751953,396
397,65.0,184.730224609375,397
398,65.0,180.56138610839844,398
399,65.0,205.1897430419922,399
