epoch,eval/episode_reward,loss,timestep
144,65.0,193.24044799804688,144
145,65.0,196.16770935058594,145
146,65.0,127.53268432617188,146
147,65.0,115.74742126464844,147
148,65.0,149.5198211669922,148
149,65.0,183.2372589111328,149
150,65.0,252.41201782226562,150
151,65.0,229.82614135742188,151
152,65.0,177.40606689453125,152
153,65.0,195.89920043945312,153
154,65.0,125.10061645507812,154
155,65.0,199.41221618652344,155
156,65.0,199.11444091796875,156
157,65.0,236.12197875976562,157
158,65.0,256.8846435546875,158
159,65.0,125.7331314086914,159
160,65.0,229.9512939453125,160
161,65.0,218.0465545654297,161
162,65.0,259.9134521484375,162
163,65.0,230.88034057617188,163
164,65.0,256.2348327636719,164
165,65.0,193.13563537597656,165
166,65.0,181.71575927734375,166
167,65.0,229.22686767578125,167
168,65.0,180.25331115722656,168
169,65.0,247.39744567871094,169
170,65.0,266.0780029296875,170
171,65.0,264.02984619140625,171
172,65.0,382.0514221191406,172
173,65.0,269.46661376953125,173
174,65.0,266.328857421875,174
175,65.0,315.5433349609375,175
176,65.0,340.5285949707031,176
177,65.0,287.010009765625,177
178,65.0,334.212646484375,178
179,65.0,353.8873291015625,179
180,65.0,353.6710205078125,180
181,65.0,340.55438232421875,181
182,65.0,403.72052001953125,182
183,65.0,270.28643798828125,183
184,65.0,223.72494506835938,184
185,65.0,309.3435363769531,185
186,65.0,327.15606689453125,186
187,65.0,357.4677429199219,187
188,65.0,362.02813720703125,188
189,65.0,266.3387451171875,189
190,65.0,447.7810363769531,190
191,65.0,402.7401123046875,191
192,65.0,448.6114501953125,192
193,65.0,300.48944091796875,193
194,65.0,340.4239501953125,194
195,65.0,426.47320556640625,195
196,65.0,436.2742919921875,196
197,65.0,364.0260314941406,197
198,65.0,461.3191223144531,198
199,65.0,429.2940979003906,199
200,65.0,431.4354248046875,200
201,65.0,432.3553466796875,201
202,65.0,420.041748046875,202
203,65.0,466.70440673828125,203
204,65.0,336.478271484375,204
205,65.0,459.5343322753906,205
206,65.0,639.9332275390625,206
207,65.0,613.0140380859375,207
208,65.0,488.0277099609375,208
209,65.0,616.6834106445312,209
210,65.0,595.693115234375,210
211,65.0,493.74505615234375,211
212,65.0,502.86358642578125,212
213,65.0,547.3028564453125,213
214,65.0,364.8116149902344,214
215,65.0,465.66845703125,215
216,65.0,541.0576171875,216
217,65.0,599.9400634765625,217
218,65.0,467.8188171386719,218
219,65.0,546.87646484375,219
220,65.0,525.339111328125,220
221,65.0,663.4422607421875,221
222,65.0,639.9681396484375,222
223,65.0,624.8912353515625,223
224,65.0,731.535888671875,224
225,65.0,472.67431640625,225
226,65.0,477.5549621582031,226
227,65.0,641.607421875,227
228,65.0,434.115966796875,228
229,65.0,733.28857421875,229
230,65.0,664.2369384765625,230
231,65.0,878.6509399414062,231
232,65.0,717.248046875,232
233,65.0,711.2713623046875,233
234,65.0,667.251708984375,234
235,65.0,597.765625,235
236,65.0,743.414306640625,236
237,65.0,892.7649536132812,237
238,65.0,596.8660888671875,238
239,65.0,567.7393798828125,239
240,65.0,807.1912231445312,240
241,65.0,775.01708984375,241
242,65.0,792.494873046875,242
243,65.0,830.0789794921875,243
244,65.0,818.4509887695312,244
245,65.0,815.4063720703125,245
246,65.0,855.0194091796875,246
247,65.0,529.2340698242188,247
248,65.0,884.2246704101562,248
249,65.0,688.79638671875,249
250,65.0,813.095458984375,250
251,65.0,646.56640625,251
252,65.0,725.2940673828125,252
253,65.0,1119.4517822265625,253
254,65.0,874.2384033203125,254
255,65.0,913.2973022460938,255
256,65.0,1067.2366943359375,256
257,65.0,733.91552734375,257
258,65.0,1117.3079833984375,258
259,65.0,752.718017578125,259
260,65.0,1338.0068359375,260
261,65.0,1183.662353515625,261
262,65.0,952.5103759765625,262
263,65.0,1569.273193359375,263
264,65.0,1057.4779052734375,264
265,65.0,990.8143310546875,265
266,65.0,966.2662353515625,266
267,65.0,844.705322265625,267
268,65.0,1135.90576171875,268
269,65.0,999.508056640625,269
270,65.0,1491.6710205078125,270
271,65.0,1629.982177734375,271
272,65.0,1924.9241943359375,272
273,65.0,1388.892578125,273
274,65.0,1190.502197265625,274
275,65.0,1374.943359375,275
276,65.0,1246.2596435546875,276
277,65.0,846.466796875,277
278,65.0,1042.5079345703125,278
279,65.0,1473.0555419921875,279
280,65.0,1270.0888671875,280
281,65.0,1313.2763671875,281
282,65.0,1291.6822509765625,282
283,65.0,1424.0283203125,283
284,65.0,1770.50146484375,284
285,65.0,1732.27685546875,285
286,65.0,1810.2276611328125,286
287,65.0,1189.5078125,287
288,65.0,1574.613037109375,288
289,65.0,1740.319580078125,289
290,65.0,1828.362060546875,290
291,65.0,2387.285888671875,291
292,65.0,1941.2784423828125,292
293,65.0,1228.9697265625,293
294,65.0,1594.8502197265625,294
295,65.0,1348.344970703125,295
296,65.0,1791.9749755859375,296
297,65.0,1839.1185302734375,297
298,65.0,1751.355224609375,298
299,65.0,1733.4189453125,299
300,65.0,1830.314697265625,300
301,65.0,1816.8802490234375,301
302,65.0,2102.958740234375,302
303,65.0,1817.69384765625,303
304,65.0,1553.820068359375,304
305,65.0,2410.86474609375,305
306,65.0,2327.4765625,306
307,65.0,2025.734375,307
308,65.0,1977.908203125,308
309,65.0,2137.80908203125,309
310,65.0,2820.1181640625,310
311,65.0,2562.26416015625,311
312,65.0,1531.9169921875,312
313,65.0,2920.480712890625,313
314,65.0,2434.973388671875,314
315,65.0,2314.14501953125,315
316,65.0,1970.034423828125,316
317,65.0,2121.894287109375,317
318,65.0,1919.8131103515625,318
319,65.0,1936.1204833984375,319
320,65.0,2975.4541015625,320
321,65.0,2129.567626953125,321
322,65.0,3377.633544921875,322
323,65.0,1550.132080078125,323
324,65.0,3263.606689453125,324
325,65.0,2299.556640625,325
326,65.0,1805.628173828125,326
327,65.0,2095.41259765625,327
328,65.0,2250.297119140625,328
329,65.0,1640.701904296875,329
330,65.0,3226.338134765625,330
331,65.0,2180.083984375,331
332,65.0,2764.868408203125,332
333,65.0,2904.80224609375,333
334,65.0,2219.731689453125,334
335,65.0,2518.871337890625,335
336,65.0,2354.17138671875,336
337,65.0,3241.76171875,337
338,65.0,2031.1683349609375,338
339,65.0,1757.66162109375,339
340,65.0,3096.750732421875,340
341,65.0,2577.372314453125,341
342,65.0,3253.73681640625,342
343,65.0,2745.7724609375,343
344,65.0,3035.518798828125,344
345,65.0,3289.890625,345
346,65.0,4005.9404296875,346
347,65.0,4440.083984375,347
348,65.0,3415.421875,348
349,65.0,3170.79150390625,349
350,65.0,2851.90576171875,350
351,65.0,2447.223388671875,351
352,65.0,3567.94873046875,352
353,65.0,2610.163330078125,353
354,65.0,3421.58056640625,354
355,65.0,4322.9248046875,355
356,65.0,4048.6748046875,356
357,65.0,2763.953369140625,357
358,65.0,3433.46728515625,358
359,65.0,2594.8701171875,359
360,65.0,3055.153076171875,360
361,65.0,3647.38330078125,361
362,65.0,4076.2060546875,362
363,65.0,3153.41748046875,363
364,65.0,3799.71826171875,364
365,65.0,3172.99560546875,365
366,65.0,4935.986328125,366
367,65.0,3482.320068359375,367
368,65.0,4786.712890625,368
369,65.0,3051.38623046875,369
370,65.0,3219.66455078125,370
371,65.0,4158.3056640625,371
372,65.0,4262.5390625,372
373,65.0,3642.34521484375,373
374,65.0,3433.356689453125,374
375,65.0,3440.073974609375,375
376,65.0,3705.068603515625,376
377,65.0,3770.695068359375,377
378,65.0,3901.166015625,378
379,65.0,2567.61328125,379
380,65.0,3695.68017578125,380
381,65.0,4148.2451171875,381
382,65.0,2441.673095703125,382
383,65.0,3698.08203125,383
384,65.0,4104.328125,384
385,65.0,3419.73828125,385
386,65.0,3399.601806640625,386
387,65.0,4785.4951171875,387
388,65.0,4733.091796875,388
389,65.0,3893.58544921875,389
390,65.0,4115.8505859375,390
391,65.0,5147.8720703125,391
392,65.0,5102.6181640625,392
393,65.0,5600.04931640625,393
394,65.0,4392.0439453125,394
395,65.0,4647.42626953125,395
396,65.0,5572.9248046875,396
397,65.0,5235.890625,397
398,65.0,3902.197021484375,398
399,65.0,5487.556640625,399
