epoch,eval/episode_reward,loss,timestep
197,65.0,4.869765281677246,197
198,65.0,3.6401805877685547,198
199,65.0,4.746401786804199,199
200,65.0,6.870100021362305,200
201,65.0,7.468440532684326,201
202,65.0,6.885817527770996,202
203,65.0,7.664026260375977,203
204,65.0,5.106110095977783,204
205,65.0,7.361361980438232,205
206,65.0,6.425442218780518,206
207,65.0,6.827777862548828,207
208,65.0,3.4207444190979004,208
209,65.0,4.234020233154297,209
210,65.0,6.155839920043945,210
211,65.0,5.223917007446289,211
212,65.0,6.6528544425964355,212
213,65.0,5.058915615081787,213
214,65.0,5.965531349182129,214
215,65.0,4.913108825683594,215
216,65.0,4.15897274017334,216
217,65.0,7.745891094207764,217
218,65.0,5.388801574707031,218
219,65.0,6.261038780212402,219
220,65.0,6.604396820068359,220
221,65.0,9.564001083374023,221
222,65.0,7.495856285095215,222
223,65.0,6.684945583343506,223
224,65.0,6.621181488037109,224
225,65.0,5.63862419128418,225
226,65.0,6.030527114868164,226
227,65.0,5.840978145599365,227
228,65.0,6.746698379516602,228
229,65.0,7.624638557434082,229
230,65.0,9.166540145874023,230
231,65.0,6.142726898193359,231
232,65.0,6.707460403442383,232
233,65.0,7.7354817390441895,233
234,65.0,8.305681228637695,234
235,65.0,5.615331649780273,235
236,65.0,6.8954057693481445,236
237,65.0,6.762434482574463,237
238,65.0,5.837490081787109,238
239,65.0,8.080583572387695,239
240,65.0,7.413913726806641,240
241,65.0,8.75947380065918,241
242,65.0,5.535358428955078,242
243,65.0,8.099599838256836,243
244,65.0,6.532571792602539,244
245,65.0,8.76642894744873,245
246,65.0,8.652450561523438,246
247,65.0,8.352945327758789,247
248,65.0,6.957703590393066,248
249,65.0,11.08494758605957,249
250,65.0,7.3860764503479,250
251,65.0,11.141935348510742,251
252,65.0,9.402704238891602,252
253,65.0,7.045320510864258,253
254,65.0,8.438180923461914,254
255,65.0,8.364933967590332,255
256,65.0,8.567567825317383,256
257,65.0,6.692774772644043,257
258,65.0,7.574660301208496,258
259,65.0,6.226959705352783,259
260,65.0,8.938339233398438,260
261,65.0,11.203520774841309,261
262,65.0,7.834788799285889,262
263,65.0,9.068527221679688,263
264,65.0,10.496916770935059,264
265,65.0,7.763488292694092,265
266,65.0,9.317975997924805,266
267,65.0,6.9821319580078125,267
268,65.0,7.499755859375,268
269,65.0,9.528108596801758,269
270,65.0,8.509811401367188,270
271,65.0,9.454593658447266,271
272,65.0,7.146444320678711,272
273,65.0,10.854583740234375,273
274,65.0,5.456877708435059,274
275,65.0,11.270406723022461,275
276,65.0,11.199247360229492,276
277,65.0,10.507802963256836,277
278,65.0,10.571455001831055,278
279,65.0,10.098871231079102,279
280,65.0,11.318450927734375,280
281,65.0,10.773948669433594,281
282,65.0,9.453475952148438,282
283,65.0,12.470295906066895,283
284,65.0,11.347101211547852,284
285,65.0,10.898326873779297,285
286,65.0,9.965075492858887,286
287,65.0,10.793702125549316,287
288,65.0,11.1849365234375,288
289,65.0,9.92957878112793,289
290,65.0,15.266727447509766,290
291,65.0,12.084436416625977,291
292,65.0,8.384994506835938,292
293,65.0,15.285161972045898,293
294,65.0,11.417320251464844,294
295,65.0,12.980827331542969,295
296,65.0,12.56047248840332,296
297,65.0,9.968238830566406,297
298,65.0,10.711334228515625,298
299,65.0,8.76047420501709,299
300,65.0,15.408733367919922,300
301,65.0,13.916116714477539,301
302,65.0,11.4248685836792,302
303,65.0,13.803162574768066,303
304,65.0,12.727699279785156,304
305,65.0,15.974763870239258,305
306,65.0,12.231483459472656,306
307,65.0,13.228206634521484,307
308,65.0,12.382537841796875,308
309,65.0,9.963653564453125,309
310,65.0,13.032889366149902,310
311,65.0,13.251241683959961,311
312,65.0,17.271196365356445,312
313,65.0,13.876129150390625,313
314,65.0,14.419754028320312,314
315,65.0,13.532228469848633,315
316,65.0,8.387048721313477,316
317,65.0,15.206916809082031,317
318,65.0,10.305892944335938,318
319,65.0,10.631195068359375,319
320,65.0,13.74805736541748,320
321,65.0,18.38888931274414,321
322,65.0,18.477863311767578,322
323,65.0,15.689334869384766,323
324,65.0,16.722766876220703,324
325,65.0,15.071925163269043,325
326,65.0,13.890287399291992,326
327,65.0,11.513763427734375,327
328,65.0,11.047210693359375,328
329,65.0,13.660253524780273,329
330,65.0,7.648216724395752,330
331,65.0,16.15689468383789,331
332,65.0,12.931140899658203,332
333,65.0,20.610843658447266,333
334,65.0,14.63783073425293,334
335,65.0,13.397968292236328,335
336,65.0,11.512502670288086,336
337,65.0,17.951814651489258,337
338,65.0,13.685165405273438,338
339,65.0,15.56637954711914,339
340,65.0,20.334928512573242,340
341,65.0,20.16220474243164,341
342,65.0,23.17833137512207,342
343,65.0,19.513774871826172,343
344,65.0,19.33304214477539,344
345,65.0,24.29690933227539,345
346,65.0,19.371475219726562,346
347,65.0,15.364751815795898,347
348,65.0,15.110420227050781,348
349,65.0,21.76877212524414,349
350,65.0,20.74056625366211,350
351,65.0,17.58078384399414,351
352,65.0,22.747024536132812,352
353,65.0,27.295549392700195,353
354,65.0,22.635791778564453,354
355,65.0,23.795482635498047,355
356,65.0,15.538390159606934,356
357,65.0,14.407156944274902,357
358,65.0,17.789382934570312,358
359,65.0,22.144424438476562,359
360,65.0,25.235721588134766,360
361,65.0,22.70502471923828,361
362,65.0,18.5202579498291,362
363,65.0,19.932506561279297,363
364,65.0,13.274566650390625,364
365,65.0,20.899770736694336,365
366,65.0,21.164592742919922,366
367,65.0,25.967174530029297,367
368,65.0,26.44852638244629,368
369,65.0,14.904092788696289,369
370,65.0,22.70235824584961,370
371,65.0,21.135009765625,371
372,65.0,25.546796798706055,372
373,65.0,23.099512100219727,373
374,65.0,24.53910255432129,374
375,65.0,20.848346710205078,375
376,65.0,19.122760772705078,376
377,65.0,22.69261932373047,377
378,65.0,18.791465759277344,378
379,65.0,23.194957733154297,379
380,65.0,23.050395965576172,380
381,65.0,23.291725158691406,381
382,65.0,33.66511535644531,382
383,65.0,24.899089813232422,383
384,65.0,23.848005294799805,384
385,65.0,28.17607307434082,385
386,65.0,29.053470611572266,386
387,65.0,24.405162811279297,387
388,65.0,28.425167083740234,388
389,65.0,30.66474723815918,389
390,65.0,26.966156005859375,390
391,65.0,26.018552780151367,391
392,65.0,32.79343032836914,392
393,65.0,20.779077529907227,393
394,65.0,17.657440185546875,394
395,65.0,23.754621505737305,395
396,65.0,25.101560592651367,396
397,65.0,28.49026107788086,397
398,65.0,28.702430725097656,398
399,65.0,21.529685974121094,399
